person,company,role,since
Mia Johnson 1,Beta148 AI,Data Engineer,2015
Mia Johnson 1,Smart340 Corp,Data Engineer,2012
Rowan Lewis 2,Neo365 AI,Product Manager,2008
Riley Martin 3,Tech453 Dynamics,Data Engineer,2016
Riley Jackson 4,Bright372 Dynamics,Frontend Engineer,2010
Riley Jackson 4,Bright56 Dynamics,Frontend Engineer,2008
Olivia Martinez 5,Edge276 Networks,Technical Lead,2024
Charlie Lee 6,Edge356 Corp,DevOps Engineer,2022
Harper Johnson 7,Next247 Corp,UX Designer,2012
Emma Hall 8,Edge156 Analytics,ML Engineer,2012
Dylan Singh 10,Tech477 Dynamics,CTO,2012
Charlie Green 11,Smart112 Solutions,Technical Lead,2024
Anu Anderson 13,Next8 Works,ML Engineer,2020
Sofia Scott 14,Prime160 Networks,Research Scientist,2021
Mateo Moore 15,Smart238 Dynamics,CTO,2021
Zoe Wright 16,Prime348 Systems,Data Analyst,2019
Avery Brown 17,Next232 Solutions,BI Analyst,2019
Li Garcia 18,Bright214 Soft,DevOps Engineer,2017
Sam Green 19,Omni487 AI,Founder,2012
Hana Moore 20,Smart388 Soft,Technical Lead,2012
Alex Allen 21,Core152 Labs,Research Scientist,2012
Anu Martin 22,Bright104 Analytics,Data Analyst,2011
Drew Scott 24,Data270 Networks,Founder,2013
Zoe Garcia 25,Smart170 Analytics,ML Engineer,2015
Taylor King 26,Cloud188 Labs,Backend Engineer,2024
Rowan Smith 27,Omni493 Soft,Technical Lead,2013
Emma Moore 29,Omni204 Analytics,Technical Lead,2021
Casey Jackson 30,Core194 Networks,ML Engineer,2012
Charlie Lee 31,Prime497 Networks,Technical Lead,2017
Lucas Walker 32,Core357 Dynamics,CTO,2022
Parker Green 34,Bright29 Corp,Technical Lead,2018
Mason Jackson 35,Edge351 Systems,DevOps Engineer,2020
Parker Johnson 36,Bright310 Systems,DevOps Engineer,2011
Olivia Anderson 37,Bright385 Networks,Data Engineer,2020
Jamie Scott 38,Cloud337 Systems,ML Engineer,2023
Quinn Martinez 39,Neo365 AI,Software Engineer,2016
Quinn Allen 40,Neo135 Analytics,Backend Engineer,2008
Mia Scott 41,Vision63 Soft,Data Scientist,2020
Jordan Lee 43,Prime73 Works,Embedded Engineer,2020
Jordan Lee 43,Beta303 Systems,BI Analyst,2019
Jordan Lee 43,Edge404 Corp,AI Researcher,2017
Cameron Allen 44,Cloud105 Labs,DevOps Engineer,2010
Luca Hall 45,Edge314 Corp,Technical Lead,2011
Luca Taylor 46,Tech350 Networks,Fullstack Engineer,2015
Mateo Lopez 47,Core125 AI,Frontend Engineer,2022
Hana Lewis 48,Edge222 Soft,Embedded Engineer,2022
Amir Clark 52,Prime325 Labs,BI Analyst,2015
Dylan Green 53,Smart308 Soft,Embedded Engineer,2023
Sam Thomas 54,Neo365 AI,Founder,2019
Rowan King 55,Data368 Labs,Cloud Engineer,2010
Jordan Allen 56,Alpha269 Solutions,CTO,2010
Roshni Scott 57,Vision244 Dynamics,CTO,2020
Dylan Allen 59,Tech477 Dynamics,Data Engineer,2011
Priya Lee 60,Beta303 Systems,Data Engineer,2023
Lucas Green 61,Smart112 Solutions,AI Researcher,2021
Noah Young 62,Bright264 Systems,Technical Lead,2017
Noah Young 62,Omni66 Solutions,UX Designer,2009
Li Garcia 63,Next110 Networks,Research Scientist,2013
Li Garcia 63,Prime61 Soft,Research Scientist,2015
Casey Thomas 64,Neo165 Soft,Frontend Engineer,2009
Reese Wang 65,Next8 Works,DevOps Engineer,2011
Reese Wang 65,Data149 Networks,BI Analyst,2024
Reese Wang 65,Core231 Labs,DevOps Engineer,2020
Anu Moore 66,Core159 Analytics,AI Researcher,2023
Mason Smith 67,Next255 Analytics,Frontend Engineer,2008
Emma Lee 68,Vision114 Corp,QA Engineer,2020
Parker Garcia 69,Bright391 Dynamics,Fullstack Engineer,2020
Parker Martinez 71,Core231 Labs,QA Engineer,2012
Logan King 72,Alpha282 Labs,Data Engineer,2011
Zoe Johnson 73,Next93 Labs,Founder,2012
Harper Walker 74,Bright425 Soft,DevOps Engineer,2024
Priya Thomas 75,Alpha491 AI,Founder,2013
Dylan Johnson 76,Smart405 Analytics,Frontend Engineer,2022
Li Jackson 77,Tech134 Dynamics,DevOps Engineer,2014
Nina Patel 78,Smart6 Systems,BI Analyst,2019
Alex Walker 79,Neo430 Solutions,Cloud Engineer,2013
Riley Martinez 80,Omni19 Soft,QA Engineer,2020
